[2019-05-12 21:44:23]: Path: save/1557668663/ is created
[2019-05-12 21:44:56]: Start train process.
[2019-05-12 21:44:56]: | epoch   0 |     0/ 4351 batches | rec loss 8.5747 | dis loss 1.1162 |
[2019-05-12 21:45:56]: | epoch   0 |   200/ 4351 batches | rec loss 5.4667 | dis loss 0.7367 |
[2019-05-12 21:46:54]: | epoch   0 |   400/ 4351 batches | rec loss 4.4613 | dis loss 0.6691 |
[2019-05-12 21:47:52]: | epoch   0 |   600/ 4351 batches | rec loss 3.8007 | dis loss 0.6782 |
[2019-05-12 21:48:37]: | epoch   0 |   800/ 4351 batches | rec loss 3.5405 | dis loss 0.6506 |
[2019-05-12 21:49:34]: | epoch   0 |  1000/ 4351 batches | rec loss 3.1254 | dis loss 0.6478 |
[2019-05-12 21:50:33]: | epoch   0 |  1200/ 4351 batches | rec loss 2.9414 | dis loss 0.5483 |
[2019-05-12 21:51:31]: | epoch   0 |  1400/ 4351 batches | rec loss 2.7422 | dis loss 0.5360 |
[2019-05-12 21:52:30]: | epoch   0 |  1600/ 4351 batches | rec loss 2.4995 | dis loss 0.5750 |
[2019-05-12 21:53:29]: | epoch   0 |  1800/ 4351 batches | rec loss 2.2754 | dis loss 0.5728 |
[2019-05-12 21:54:28]: | epoch   0 |  2000/ 4351 batches | rec loss 2.2340 | dis loss 0.5995 |
[2019-05-12 21:55:27]: | epoch   0 |  2200/ 4351 batches | rec loss 2.1834 | dis loss 0.6797 |
[2019-05-12 21:56:26]: | epoch   0 |  2400/ 4351 batches | rec loss 1.7325 | dis loss 0.4629 |
[2019-05-12 21:57:26]: | epoch   0 |  2600/ 4351 batches | rec loss 1.6963 | dis loss 0.6034 |
[2019-05-12 21:58:24]: | epoch   0 |  2800/ 4351 batches | rec loss 1.6438 | dis loss 0.5580 |
[2019-05-12 21:59:22]: | epoch   0 |  3000/ 4351 batches | rec loss 1.5909 | dis loss 0.4844 |
[2019-05-12 22:00:21]: | epoch   0 |  3200/ 4351 batches | rec loss 1.3501 | dis loss 0.5828 |
[2019-05-12 22:01:20]: | epoch   0 |  3400/ 4351 batches | rec loss 1.4154 | dis loss 0.5445 |
[2019-05-12 22:02:19]: | epoch   0 |  3600/ 4351 batches | rec loss 1.3933 | dis loss 0.4963 |
[2019-05-12 22:03:17]: | epoch   0 |  3800/ 4351 batches | rec loss 1.2532 | dis loss 0.4958 |
[2019-05-12 22:04:15]: | epoch   0 |  4000/ 4351 batches | rec loss 1.2458 | dis loss 0.5729 |
[2019-05-12 22:05:13]: | epoch   0 |  4200/ 4351 batches | rec loss 1.2418 | dis loss 0.5485 |
[2019-05-12 22:05:58]: | end of epoch   0 | time: 1261.67s |
[2019-05-12 22:05:58]: | epoch   1 |     0/ 4351 batches | rec loss 1.3092 | dis loss 0.5475 |
[2019-05-12 22:06:58]: | epoch   1 |   200/ 4351 batches | rec loss 1.1764 | dis loss 0.5989 |
[2019-05-12 22:07:57]: | epoch   1 |   400/ 4351 batches | rec loss 1.1282 | dis loss 0.4964 |
[2019-05-12 22:08:56]: | epoch   1 |   600/ 4351 batches | rec loss 1.1781 | dis loss 0.4693 |
[2019-05-12 22:09:55]: | epoch   1 |   800/ 4351 batches | rec loss 1.2263 | dis loss 0.6068 |
[2019-05-12 22:10:54]: | epoch   1 |  1000/ 4351 batches | rec loss 1.1804 | dis loss 0.4834 |
[2019-05-12 22:11:52]: | epoch   1 |  1200/ 4351 batches | rec loss 1.0951 | dis loss 0.4337 |
[2019-05-12 22:12:40]: | epoch   1 |  1400/ 4351 batches | rec loss 1.2101 | dis loss 0.4595 |
[2019-05-12 22:13:32]: | epoch   1 |  1600/ 4351 batches | rec loss 1.0673 | dis loss 0.5520 |
[2019-05-12 22:14:31]: | epoch   1 |  1800/ 4351 batches | rec loss 1.1376 | dis loss 0.5651 |
[2019-05-12 22:15:30]: | epoch   1 |  2000/ 4351 batches | rec loss 1.0563 | dis loss 0.5538 |
[2019-05-12 22:16:29]: | epoch   1 |  2200/ 4351 batches | rec loss 1.1235 | dis loss 0.6007 |
[2019-05-12 22:17:28]: | epoch   1 |  2400/ 4351 batches | rec loss 0.9298 | dis loss 0.4267 |
[2019-05-12 22:18:27]: | epoch   1 |  2600/ 4351 batches | rec loss 0.9292 | dis loss 0.5831 |
[2019-05-12 22:19:26]: | epoch   1 |  2800/ 4351 batches | rec loss 0.9916 | dis loss 0.5849 |
[2019-05-12 22:20:24]: | epoch   1 |  3000/ 4351 batches | rec loss 0.9540 | dis loss 0.4868 |
[2019-05-12 22:21:23]: | epoch   1 |  3200/ 4351 batches | rec loss 0.8903 | dis loss 0.5566 |
[2019-05-12 22:22:22]: | epoch   1 |  3400/ 4351 batches | rec loss 0.9343 | dis loss 0.5371 |
[2019-05-12 22:23:20]: | epoch   1 |  3600/ 4351 batches | rec loss 0.9114 | dis loss 0.4710 |
[2019-05-12 22:24:18]: | epoch   1 |  3800/ 4351 batches | rec loss 0.8383 | dis loss 0.4855 |
[2019-05-12 22:25:17]: | epoch   1 |  4000/ 4351 batches | rec loss 0.8639 | dis loss 0.5657 |
[2019-05-12 22:26:15]: | epoch   1 |  4200/ 4351 batches | rec loss 0.8854 | dis loss 0.5304 |
[2019-05-12 22:27:00]: | end of epoch   1 | time: 1262.35s |
[2019-05-12 22:27:01]: | epoch   2 |     0/ 4351 batches | rec loss 0.9164 | dis loss 0.4890 |
[2019-05-12 22:27:59]: | epoch   2 |   200/ 4351 batches | rec loss 0.8305 | dis loss 0.5779 |
[2019-05-12 22:28:57]: | epoch   2 |   400/ 4351 batches | rec loss 0.8323 | dis loss 0.5216 |
[2019-05-12 22:29:56]: | epoch   2 |   600/ 4351 batches | rec loss 0.8797 | dis loss 0.4826 |
[2019-05-12 22:30:56]: | epoch   2 |   800/ 4351 batches | rec loss 0.9269 | dis loss 0.5876 |
[2019-05-12 22:31:55]: | epoch   2 |  1000/ 4351 batches | rec loss 0.9147 | dis loss 0.4957 |
[2019-05-12 22:32:54]: | epoch   2 |  1200/ 4351 batches | rec loss 0.8344 | dis loss 0.4270 |
[2019-05-12 22:33:53]: | epoch   2 |  1400/ 4351 batches | rec loss 0.9707 | dis loss 0.4466 |
[2019-05-12 22:34:51]: | epoch   2 |  1600/ 4351 batches | rec loss 0.8865 | dis loss 0.5385 |
[2019-05-12 22:35:50]: | epoch   2 |  1800/ 4351 batches | rec loss 0.8749 | dis loss 0.6257 |
[2019-05-12 22:36:43]: | epoch   2 |  2000/ 4351 batches | rec loss 0.8746 | dis loss 0.5242 |
[2019-05-12 22:37:31]: | epoch   2 |  2200/ 4351 batches | rec loss 0.9403 | dis loss 0.5625 |
[2019-05-12 22:38:30]: | epoch   2 |  2400/ 4351 batches | rec loss 0.7356 | dis loss 0.4317 |
[2019-05-12 22:39:29]: | epoch   2 |  2600/ 4351 batches | rec loss 0.7497 | dis loss 0.5626 |
[2019-05-12 22:40:28]: | epoch   2 |  2800/ 4351 batches | rec loss 0.8417 | dis loss 0.5798 |
[2019-05-12 22:41:27]: | epoch   2 |  3000/ 4351 batches | rec loss 0.8043 | dis loss 0.4873 |
[2019-05-12 22:42:26]: | epoch   2 |  3200/ 4351 batches | rec loss 0.7323 | dis loss 0.5425 |
[2019-05-12 22:43:25]: | epoch   2 |  3400/ 4351 batches | rec loss 0.7745 | dis loss 0.5382 |
[2019-05-12 22:44:24]: | epoch   2 |  3600/ 4351 batches | rec loss 0.7847 | dis loss 0.4853 |
[2019-05-12 22:45:30]: | epoch   2 |  3800/ 4351 batches | rec loss 0.7111 | dis loss 0.5036 |
[2019-05-12 22:47:09]: | epoch   2 |  4000/ 4351 batches | rec loss 0.7460 | dis loss 0.5428 |
[2019-05-12 22:48:47]: | epoch   2 |  4200/ 4351 batches | rec loss 0.7605 | dis loss 0.5040 |
[2019-05-12 22:50:01]: | end of epoch   2 | time: 1380.50s |
[2019-05-12 22:50:01]: | epoch   3 |     0/ 4351 batches | rec loss 0.8126 | dis loss 0.5181 |
[2019-05-12 22:51:40]: | epoch   3 |   200/ 4351 batches | rec loss 0.7081 | dis loss 0.5841 |
[2019-05-12 22:53:19]: | epoch   3 |   400/ 4351 batches | rec loss 0.6960 | dis loss 0.5197 |
[2019-05-12 22:54:58]: | epoch   3 |   600/ 4351 batches | rec loss 0.8240 | dis loss 0.4708 |
[2019-05-12 22:56:36]: | epoch   3 |   800/ 4351 batches | rec loss 0.8104 | dis loss 0.5808 |
[2019-05-12 22:58:16]: | epoch   3 |  1000/ 4351 batches | rec loss 0.7817 | dis loss 0.4693 |
[2019-05-12 22:59:53]: | epoch   3 |  1200/ 4351 batches | rec loss 0.7420 | dis loss 0.4439 |
[2019-05-12 23:01:23]: | epoch   3 |  1400/ 4351 batches | rec loss 0.8386 | dis loss 0.4549 |
[2019-05-12 23:03:00]: | epoch   3 |  1600/ 4351 batches | rec loss 0.7884 | dis loss 0.5209 |
[2019-05-12 23:04:41]: | epoch   3 |  1800/ 4351 batches | rec loss 0.8109 | dis loss 0.5701 |
[2019-05-12 23:06:20]: | epoch   3 |  2000/ 4351 batches | rec loss 0.7417 | dis loss 0.5175 |
[2019-05-12 23:07:58]: | epoch   3 |  2200/ 4351 batches | rec loss 0.8410 | dis loss 0.5235 |
[2019-05-12 23:09:37]: | epoch   3 |  2400/ 4351 batches | rec loss 0.6753 | dis loss 0.3852 |
[2019-05-12 23:11:16]: | epoch   3 |  2600/ 4351 batches | rec loss 0.6691 | dis loss 0.5313 |
[2019-05-12 23:12:55]: | epoch   3 |  2800/ 4351 batches | rec loss 0.7202 | dis loss 0.5266 |
[2019-05-12 23:14:33]: | epoch   3 |  3000/ 4351 batches | rec loss 0.7265 | dis loss 0.4758 |
[2019-05-12 23:16:13]: | epoch   3 |  3200/ 4351 batches | rec loss 0.6617 | dis loss 0.5288 |
[2019-05-12 23:17:51]: | epoch   3 |  3400/ 4351 batches | rec loss 0.7020 | dis loss 0.5336 |
[2019-05-12 23:19:29]: | epoch   3 |  3600/ 4351 batches | rec loss 0.7334 | dis loss 0.4497 |
[2019-05-12 23:21:10]: | epoch   3 |  3800/ 4351 batches | rec loss 0.6125 | dis loss 0.4858 |
[2019-05-12 23:22:49]: | epoch   3 |  4000/ 4351 batches | rec loss 0.6815 | dis loss 0.5445 |
[2019-05-12 23:24:28]: | epoch   3 |  4200/ 4351 batches | rec loss 0.6944 | dis loss 0.5057 |
[2019-05-12 23:25:35]: | end of epoch   3 | time: 2134.41s |
[2019-05-12 23:25:36]: | epoch   4 |     0/ 4351 batches | rec loss 0.7366 | dis loss 0.5059 |
[2019-05-12 23:27:09]: | epoch   4 |   200/ 4351 batches | rec loss 0.6507 | dis loss 0.5680 |
[2019-05-12 23:28:46]: | epoch   4 |   400/ 4351 batches | rec loss 0.6397 | dis loss 0.5053 |
[2019-05-12 23:30:23]: | epoch   4 |   600/ 4351 batches | rec loss 0.7027 | dis loss 0.4748 |
[2019-05-12 23:32:01]: | epoch   4 |   800/ 4351 batches | rec loss 0.7183 | dis loss 0.5683 |
[2019-05-12 23:33:41]: | epoch   4 |  1000/ 4351 batches | rec loss 0.7328 | dis loss 0.4948 |
[2019-05-12 23:35:20]: | epoch   4 |  1200/ 4351 batches | rec loss 0.6978 | dis loss 0.4312 |
[2019-05-12 23:36:58]: | epoch   4 |  1400/ 4351 batches | rec loss 0.7885 | dis loss 0.4271 |
[2019-05-12 23:38:34]: | epoch   4 |  1600/ 4351 batches | rec loss 0.7105 | dis loss 0.5118 |
[2019-05-12 23:40:12]: | epoch   4 |  1800/ 4351 batches | rec loss 0.7204 | dis loss 0.5899 |
[2019-05-12 23:41:50]: | epoch   4 |  2000/ 4351 batches | rec loss 0.6908 | dis loss 0.5165 |
[2019-05-12 23:43:30]: | epoch   4 |  2200/ 4351 batches | rec loss 0.7677 | dis loss 0.5320 |
[2019-05-12 23:45:08]: | epoch   4 |  2400/ 4351 batches | rec loss 0.5992 | dis loss 0.3871 |
[2019-05-12 23:46:48]: | epoch   4 |  2600/ 4351 batches | rec loss 0.6044 | dis loss 0.5248 |
[2019-05-12 23:48:29]: | epoch   4 |  2800/ 4351 batches | rec loss 0.6701 | dis loss 0.5634 |
[2019-05-12 23:49:58]: | epoch   4 |  3000/ 4351 batches | rec loss 0.6771 | dis loss 0.4541 |
[2019-05-12 23:51:32]: | epoch   4 |  3200/ 4351 batches | rec loss 0.6400 | dis loss 0.5307 |
[2019-05-12 23:53:11]: | epoch   4 |  3400/ 4351 batches | rec loss 0.6684 | dis loss 0.5091 |
[2019-05-12 23:54:50]: | epoch   4 |  3600/ 4351 batches | rec loss 0.6530 | dis loss 0.4667 |
[2019-05-12 23:56:28]: | epoch   4 |  3800/ 4351 batches | rec loss 0.5983 | dis loss 0.4793 |
[2019-05-12 23:58:08]: | epoch   4 |  4000/ 4351 batches | rec loss 0.6176 | dis loss 0.5375 |
[2019-05-12 23:59:47]: | epoch   4 |  4200/ 4351 batches | rec loss 0.6233 | dis loss 0.4821 |
[2019-05-13 00:01:03]: | end of epoch   4 | time: 2127.35s |
[2019-05-13 00:01:03]: | epoch   5 |     0/ 4351 batches | rec loss 0.6780 | dis loss 0.5161 |
[2019-05-13 00:02:41]: | epoch   5 |   200/ 4351 batches | rec loss 0.6027 | dis loss 0.5858 |
[2019-05-13 00:04:18]: | epoch   5 |   400/ 4351 batches | rec loss 0.6064 | dis loss 0.5024 |
[2019-05-13 00:05:58]: | epoch   5 |   600/ 4351 batches | rec loss 0.6791 | dis loss 0.4566 |
[2019-05-13 00:07:37]: | epoch   5 |   800/ 4351 batches | rec loss 0.6943 | dis loss 0.5796 |
[2019-05-13 00:09:15]: | epoch   5 |  1000/ 4351 batches | rec loss 0.6896 | dis loss 0.4800 |
[2019-05-13 00:10:53]: | epoch   5 |  1200/ 4351 batches | rec loss 0.6794 | dis loss 0.4120 |
[2019-05-13 00:12:30]: | epoch   5 |  1400/ 4351 batches | rec loss 0.7170 | dis loss 0.4325 |
[2019-05-13 00:14:03]: | epoch   5 |  1600/ 4351 batches | rec loss 0.6708 | dis loss 0.5025 |
[2019-05-13 00:15:34]: | epoch   5 |  1800/ 4351 batches | rec loss 0.6939 | dis loss 0.5812 |
[2019-05-13 00:17:14]: | epoch   5 |  2000/ 4351 batches | rec loss 0.6652 | dis loss 0.5239 |
[2019-05-13 00:18:52]: | epoch   5 |  2200/ 4351 batches | rec loss 0.6974 | dis loss 0.5385 |
[2019-05-13 00:20:31]: | epoch   5 |  2400/ 4351 batches | rec loss 0.5752 | dis loss 0.3815 |
